stimulus,type,correct_key,thisN,thisTrialN,thisRepN,resp.keys,resp.corr,resp.rt,resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instructions.started,fixation.started,text.started,key_resp.started,fixation.stopped,Instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,trial.started,fix.started,stim.started,resp.started,fix.stopped,trial.stopped,trials.resp.keys,trials.resp.corr,trials.resp.rt,trials.resp.duration,Thank_you.started,text_2.started,Thank_you.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
bottle,word,z,153,13,7,z,1,0.6122450000002573,None,7,13,153,6,265.4564529999989,,,,,,,,,,,265.44404499999837,265.4564529999989,265.93950719999884,265.93950719999884,265.9561502999986,266.5571306999991,z,1,0.6122450000002573,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
river,word,z,154,14,7,z,1,1.6417192999997496,None,7,14,154,1,266.57324529999823,,,,,,,,,,,266.5623581999989,266.57324529999823,267.0562641999986,267.0562641999986,267.0732262999991,268.7070470999988,z,1,1.6417192999997496,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
doctor,word,z,155,15,7,z,1,0.5124820999990334,None,7,15,155,3,268.7230759999984,,,,,,,,,,,268.71109649999926,268.7230759999984,269.2063012999988,269.2063012999988,269.22334879999835,269.72364019999986,z,1,0.5124820999990334,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
market,word,z,156,16,7,z,1,0.42810970000027737,None,7,16,156,5,269.7397244999993,,,,,,,,,,,269.7274877999989,269.7397244999993,270.22329229999923,270.22329229999923,270.2397028999985,270.65725029999885,z,1,0.42810970000027737,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
yellow,word,z,157,17,7,z,1,0.5323265000006359,None,7,17,157,4,270.67312629999833,,,,,,,,,,,270.66205549999904,270.67312629999833,271.15628769999967,271.15628769999967,271.1730960999994,271.70720679999977,z,1,0.5323265000006359,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
clope,nonword,m,158,18,7,m,1,1.2110171000003902,None,7,18,158,19,271.7226673999994,,,,,,,,,,,271.7111619999996,271.7226673999994,272.22259979999944,272.22259979999944,272.22259979999944,273.44047129999853,m,1,1.2110171000003902,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
garden,word,z,159,19,7,z,1,2.340421700000661,None,7,19,159,7,273.4560333999998,,,,,,,,,,,273.44446999999855,273.4560333999998,273.9560528999991,273.9560528999991,273.9560528999991,276.30699429999913,z,1,2.340421700000661,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
clope,nonword,m,160,0,8,m,1,1.553050099999382,None,8,0,160,19,276.32240399999864,,,,,,,,,,,276.3121352999988,276.32240399999864,276.8227229999993,276.8227229999993,276.8227229999993,278.3892651999995,m,1,1.553050099999382,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
silver,word,z,161,1,8,z,1,0.4927679000011267,None,8,1,161,9,278.4058735999988,,,,,,,,,,,278.3936328999989,278.4058735999988,278.88915779999843,278.88915779999843,278.9056600999993,279.3901971999985,z,1,0.4927679000011267,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
smode,nonword,m,162,2,8,m,1,0.8440174000006664,None,8,2,162,17,279.4054606999998,,,,,,,,,,,279.3946759999999,279.4054606999998,279.8894403999984,279.8894403999984,279.90599569999904,280.73991299999943,m,1,0.8440174000006664,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
garden,word,z,163,3,8,z,1,0.5226128999984212,None,8,3,163,7,280.7555132999987,,,,,,,,,,,280.74473659999967,280.7555132999987,281.2557178999996,281.2557178999996,281.2557178999996,281.78895119999834,z,1,0.5226128999984212,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
trallip,nonword,m,164,4,8,m,1,1.3155274000000645,None,8,4,164,18,281.80526159999863,,,,,,,,,,,281.7925996999984,281.80526159999863,282.2891871999982,282.2891871999982,282.3058354999994,283.62245399999847,m,1,1.3155274000000645,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
apple,word,z,165,5,8,z,1,0.5608842999990884,None,8,5,165,0,283.63857429999916,,,,,,,,,,,283.62680869999895,283.63857429999916,284.12206569999944,284.12206569999944,284.13888769999903,284.68932099999984,z,1,0.5608842999990884,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
brantle,nonword,m,166,6,8,m,1,1.2664754000015819,None,8,6,166,16,284.7056731999983,,,,,,,,,,,284.6946233999988,284.7056731999983,285.1895298999989,285.1895298999989,285.20585929999834,286.472189099999,m,1,1.2664754000015819,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
river,word,z,167,7,8,z,1,0.47824970000147005,None,8,7,167,1,286.4882344999987,,,,,,,,,,,286.4759101999989,286.4882344999987,286.9720938999999,286.9720938999999,286.98878909999985,287.4562812999993,z,1,0.47824970000147005,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
doctor,word,z,168,8,8,z,1,0.908675000000585,None,8,8,168,3,287.47226749999936,,,,,,,,,,,287.46077889999833,287.47226749999936,287.97228189999987,287.97228189999987,287.97228189999987,288.88883969999915,z,1,0.908675000000585,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
yellow,word,z,169,9,8,z,1,0.42499750000024505,None,8,9,169,4,288.90523369999937,,,,,,,,,,,288.89364829999977,288.90523369999937,289.38921449999907,289.38921449999907,289.40545029999885,289.8233019999989,z,1,0.42499750000024505,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
plome,nonword,m,170,10,8,m,1,0.9704949000006309,None,8,10,170,12,289.83870229999957,,,,,,,,,,,289.82830289999947,289.83870229999957,290.3383546999994,290.3383546999994,290.3383546999994,291.3224560999988,m,1,0.9704949000006309,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
glenter,nonword,m,171,11,8,m,1,0.9661331000006612,None,8,11,171,14,291.3383550999988,,,,,,,,,,,291.3269858999993,291.3383550999988,291.82206229999974,291.82206229999974,291.8389325999997,292.80619919999845,m,1,0.9661331000006612,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
window,word,z,172,12,8,z,1,0.5576423000002251,None,8,12,172,2,292.82192459999897,,,,,,,,,,,292.81150009999874,292.82192459999897,293.3222489999989,293.3222489999989,293.3222489999989,293.88936189999913,z,1,0.5576423000002251,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
snarp,nonword,m,173,13,8,z,0,3.5237371000002895,None,8,13,173,13,293.90492019999874,,,,,,,,,,,293.89422119999836,293.90492019999874,294.40527159999874,294.40527159999874,294.40527159999874,297.9391667,z,0,3.5237371000002895,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
flirp,nonword,m,174,14,8,m,1,1.1126432999990357,None,8,14,174,10,297.95504569999866,,,,,,,,,,,297.94329919999836,297.95504569999866,298.43824589999895,298.43824589999895,298.45519259999855,299.5554712999983,m,1,1.1126432999990357,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
drent,nonword,m,175,15,8,z,0,0.6352495999999519,None,8,15,175,11,299.5716708,,,,,,,,,,,299.5597246999987,299.5716708,300.05482239999947,300.05482239999947,300.0715001999997,300.70582159999867,z,0,0.6352495999999519,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
bottle,word,z,176,16,8,z,1,0.49039470000025176,None,8,16,176,6,300.7216710999983,,,,,,,,,,,300.7099565999997,300.7216710999983,301.22151309999936,301.22151309999936,301.22151309999936,301.7221720999987,z,1,0.49039470000025176,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
market,word,z,177,17,8,z,1,0.7084164000007149,None,8,17,177,5,301.73830629999975,,,,,,,,,,,301.72717289999855,301.73830629999975,302.22153199999957,302.22153199999957,302.23781699999927,302.9386996999983,z,1,0.7084164000007149,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
fradge,nonword,m,178,18,8,m,1,0.8555756999994628,None,8,18,178,15,302.9543423999985,,,,,,,,,,,302.9430579999989,302.9543423999985,303.43759409999984,303.43759409999984,303.45492919999924,304.3058222999989,m,1,0.8555756999994628,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
pillow,word,z,179,19,8,z,1,2.9798329999994166,None,8,19,179,8,304.3215463999986,,,,,,,,,,,304.31051059999845,304.3215463999986,304.8211305999994,304.8211305999994,304.8211305999994,307.8053345999997,z,1,2.9798329999994166,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
pillow,word,z,180,0,9,z,1,0.5128942999999708,None,9,0,180,8,307.82117039999866,,,,,,,,,,,307.80562459999965,307.82117039999866,308.3043672999993,308.3043672999993,308.3215298999985,308.8213373999988,z,1,0.5128942999999708,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
bottle,word,z,181,1,9,z,1,0.9272565000010218,None,9,1,181,6,308.8373512999988,,,,,,,,,,,308.82603669999844,308.8373512999988,309.32132119999915,309.32132119999915,309.33751779999875,310.25515449999875,z,1,0.9272565000010218,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
yellow,word,z,182,2,9,z,1,0.4974843999989389,None,9,2,182,4,310.2710328999983,,,,,,,,,,,310.25899859999845,310.2710328999983,310.7706299999991,310.7706299999991,310.7706299999991,311.2708105999991,z,1,0.4974843999989389,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
silver,word,z,183,3,9,z,1,0.5690604999999778,None,9,3,183,9,311.28704949999883,,,,,,,,,,,311.27464789999976,311.28704949999883,311.77095909999844,311.77095909999844,311.7876015999991,312.3547021999984,z,1,0.5690604999999778,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
snarp,nonword,m,184,4,9,z,0,0.9592150999997102,None,9,4,184,13,312.37064719999944,,,,,,,,,,,312.3591731999986,312.37064719999944,312.8542363999986,312.8542363999986,312.8709452999992,313.8219948999995,z,0,0.9592150999997102,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
river,word,z,185,5,9,z,1,0.5595600000015111,None,9,5,185,1,313.8371886999994,,,,,,,,,,,313.8266051999999,313.8371886999994,314.3376776999994,314.3376776999994,314.3376776999994,314.90475779999906,z,1,0.5595600000015111,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
trallip,nonword,m,186,6,9,m,1,0.8521225000004051,None,9,6,186,18,314.9207725999986,,,,,,,,,,,314.9083852999993,314.9207725999986,315.42066109999905,315.42066109999905,315.42066109999905,316.28716689999965,m,1,0.8521225000004051,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
doctor,word,z,187,7,9,z,1,0.8410959000011644,None,9,7,187,3,316.3041233999993,,,,,,,,,,,316.2921106999984,316.3041233999993,316.7872026999994,316.7872026999994,316.8041252999992,317.6379251999988,z,1,0.8410959000011644,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
fradge,nonword,m,188,8,9,m,1,2.7659937999997055,None,9,8,188,15,317.6538120999994,,,,,,,,,,,317.6421832999986,317.6538120999994,318.13757559999976,318.13757559999976,318.15381219999836,320.92198669999925,m,1,2.7659937999997055,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
plome,nonword,m,189,9,9,m,1,0.7220703000002686,None,9,9,189,12,320.9372341999988,,,,,,,,,,,320.92593439999837,320.9372341999988,321.43743539999923,321.43743539999923,321.43743539999923,322.1716102999999,m,1,0.7220703000002686,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
flirp,nonword,m,190,10,9,m,1,1.541026500000953,None,9,10,190,10,322.1867532999986,,,,,,,,,,,322.17696669999896,322.1867532999986,322.68714999999975,322.68714999999975,322.68714999999975,324.2381218999999,m,1,1.541026500000953,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
garden,word,z,191,11,9,z,1,0.5454377000005479,None,9,11,191,7,324.2536509999991,,,,,,,,,,,324.24336849999963,324.2536509999991,324.7537407,324.7537407,324.7537407,325.3043684999993,z,1,0.5454377000005479,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
smode,nonword,m,192,12,9,z,0,0.44808179999927233,None,9,12,192,17,325.32035539999924,,,,,,,,,,,325.3084396999984,325.32035539999924,325.80374239999946,325.80374239999946,325.8206578999998,326.2545347999985,z,0,0.44808179999927233,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
window,word,z,193,13,9,z,1,0.481137700000545,None,9,13,193,2,326.2702206999984,,,,,,,,,,,326.2598693,326.2702206999984,326.77002099999845,326.77002099999845,326.77002099999845,327.25385319999987,z,1,0.481137700000545,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
brantle,nonword,m,194,14,9,m,1,0.9521306000006007,None,9,14,194,16,327.2699939999984,,,,,,,,,,,327.25782679999975,327.2699939999984,327.75368399999934,327.75368399999934,327.7700427999989,328.7209650999994,m,1,0.9521306000006007,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
apple,word,z,195,15,9,z,1,0.5802897999983543,None,9,15,195,0,328.73663869999837,,,,,,,,,,,328.72529269999904,328.73663869999837,329.2364973999993,329.2364973999993,329.2364973999993,329.8203846999986,z,1,0.5802897999983543,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
glenter,nonword,m,196,16,9,m,1,0.9737045000001672,None,9,16,196,14,329.8364557999994,,,,,,,,,,,329.82600589999856,329.8364557999994,330.3206906999985,330.3206906999985,330.3365439999998,331.3044590999998,m,1,0.9737045000001672,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
drent,nonword,m,197,17,9,m,1,0.722197099999903,None,9,17,197,11,331.31956739999987,,,,,,,,,,,331.3090081999999,331.31956739999987,331.8198229999998,331.8198229999998,331.8198229999998,332.55413939999926,m,1,0.722197099999903,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
clope,nonword,m,198,18,9,m,1,0.8155312999988382,None,9,18,198,19,332.56981689999884,,,,,,,,,,,332.558747699999,332.56981689999884,333.0701943999993,333.0701943999993,333.0701943999993,333.8879251999988,m,1,0.8155312999988382,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
market,word,z,199,19,9,z,1,0.9784884000000602,None,9,19,199,5,333.90327909999905,,,,,,,,,,,333.8920156999993,333.90327909999905,334.4032523999995,334.4032523999995,334.4032523999995,335.38638049999827,z,1,0.9784884000000602,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.38657259999854,335.4032309999984,337.3869451999999,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
